"country","iso2c","iso3c","year","EN.ATM.PM25.MC.M3"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,30.4069592021401
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,32.5384445958213
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,34.1381780146109
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,37.3117392961056
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,38.7056534681092
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,41.2312562979365
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,43.982061067001
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,47.464071431628
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,40.0620882423378
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,41.7587992298908
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,40.0634265970976
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,40.7188857570673
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,41.795148005774
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,42.9990362185337
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,44.0296106706025
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,44.5806359496558
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,44.6943801440238
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,44.6571690245973
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,44.5269409741574
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,44.3597957285347
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,44.2131990295726
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1999,44.0897630433162
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1998,43.9674890870097
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1997,43.8631425737353
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1996,43.7889345488505
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1995,43.7593135551826
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1994,43.8034525041603
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1993,43.930506434769
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1992,44.1279084474886
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1991,44.3792244698791
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1990,44.6687335780865
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1989,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1988,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1987,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1986,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1985,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1984,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1983,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1982,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1981,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1980,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1979,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1978,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1977,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1976,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1975,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1974,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1973,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1972,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1971,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1970,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1969,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1968,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1967,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1966,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1965,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1964,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1963,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1962,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1961,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1960,NA
"Euro area","XC","EMU",2023,NA
"Euro area","XC","EMU",2022,NA
"Euro area","XC","EMU",2021,NA
"Euro area","XC","EMU",2020,11.0040291952193
"Euro area","XC","EMU",2019,11.2159499272294
"Euro area","XC","EMU",2018,12.2595766003562
"Euro area","XC","EMU",2017,12.2622909546395
"Euro area","XC","EMU",2016,12.1345572421332
"Euro area","XC","EMU",2015,13.3172582803667
"Euro area","XC","EMU",2014,12.7850821997854
"Euro area","XC","EMU",2013,13.9256922406905
"Euro area","XC","EMU",2012,14.3888792121442
"Euro area","XC","EMU",2011,16.110144148645
"Euro area","XC","EMU",2010,15.8190630365665
"Euro area","XC","EMU",2009,15.9694592949464
"Euro area","XC","EMU",2008,16.2633644894613
"Euro area","XC","EMU",2007,16.6356623907456
"Euro area","XC","EMU",2006,17.021430482736
"Euro area","XC","EMU",2005,17.3544278492166
"Euro area","XC","EMU",2004,17.6673344463056
"Euro area","XC","EMU",2003,18.0184036095544
"Euro area","XC","EMU",2002,18.3807665830138
"Euro area","XC","EMU",2001,18.7236473165565
"Euro area","XC","EMU",2000,19.0134499170823
"Euro area","XC","EMU",1999,19.2799952626851
"Euro area","XC","EMU",1998,19.5709203565075
"Euro area","XC","EMU",1997,19.8744647680966
"Euro area","XC","EMU",1996,20.1804942640855
"Euro area","XC","EMU",1995,20.4773699713492
"Euro area","XC","EMU",1994,20.7610456098597
"Euro area","XC","EMU",1993,21.0346126562495
"Euro area","XC","EMU",1992,21.2981906921014
"Euro area","XC","EMU",1991,21.5525142027955
"Euro area","XC","EMU",1990,21.7933019375184
"Euro area","XC","EMU",1989,NA
"Euro area","XC","EMU",1988,NA
"Euro area","XC","EMU",1987,NA
"Euro area","XC","EMU",1986,NA
"Euro area","XC","EMU",1985,NA
"Euro area","XC","EMU",1984,NA
"Euro area","XC","EMU",1983,NA
"Euro area","XC","EMU",1982,NA
"Euro area","XC","EMU",1981,NA
"Euro area","XC","EMU",1980,NA
"Euro area","XC","EMU",1979,NA
"Euro area","XC","EMU",1978,NA
"Euro area","XC","EMU",1977,NA
"Euro area","XC","EMU",1976,NA
"Euro area","XC","EMU",1975,NA
"Euro area","XC","EMU",1974,NA
"Euro area","XC","EMU",1973,NA
"Euro area","XC","EMU",1972,NA
"Euro area","XC","EMU",1971,NA
"Euro area","XC","EMU",1970,NA
"Euro area","XC","EMU",1969,NA
"Euro area","XC","EMU",1968,NA
"Euro area","XC","EMU",1967,NA
"Euro area","XC","EMU",1966,NA
"Euro area","XC","EMU",1965,NA
"Euro area","XC","EMU",1964,NA
"Euro area","XC","EMU",1963,NA
"Euro area","XC","EMU",1962,NA
"Euro area","XC","EMU",1961,NA
"Euro area","XC","EMU",1960,NA
"Europe & Central Asia","Z7","ECS",2023,NA
"Europe & Central Asia","Z7","ECS",2022,NA
"Europe & Central Asia","Z7","ECS",2021,NA
"Europe & Central Asia","Z7","ECS",2020,14.3043466162976
"Europe & Central Asia","Z7","ECS",2019,14.88622168831
"Europe & Central Asia","Z7","ECS",2018,15.8466866698466
"Europe & Central Asia","Z7","ECS",2017,15.5673478939838
"Europe & Central Asia","Z7","ECS",2016,15.8861861980422
"Europe & Central Asia","Z7","ECS",2015,16.7917782026538
"Europe & Central Asia","Z7","ECS",2014,16.9592532876335
"Europe & Central Asia","Z7","ECS",2013,17.6710168846611
"Europe & Central Asia","Z7","ECS",2012,18.00145079333
"Europe & Central Asia","Z7","ECS",2011,19.1296634098759
"Europe & Central Asia","Z7","ECS",2010,18.4718006111094
"Europe & Central Asia","Z7","ECS",2009,18.4174531915857
"Europe & Central Asia","Z7","ECS",2008,18.4548262844447
"Europe & Central Asia","Z7","ECS",2007,18.5672058255054
"Europe & Central Asia","Z7","ECS",2006,18.7337101234382
"Europe & Central Asia","Z7","ECS",2005,18.9257692039078
"Europe & Central Asia","Z7","ECS",2004,19.2174371757879
"Europe & Central Asia","Z7","ECS",2003,19.6423346906836
"Europe & Central Asia","Z7","ECS",2002,20.1265167406537
"Europe & Central Asia","Z7","ECS",2001,20.5949797591322
"Europe & Central Asia","Z7","ECS",2000,20.9673105841397
"Europe & Central Asia","Z7","ECS",1999,21.3038665473116
"Europe & Central Asia","Z7","ECS",1998,21.6887491831734
"Europe & Central Asia","Z7","ECS",1997,22.0889487370784
"Europe & Central Asia","Z7","ECS",1996,22.4729075236097
"Europe & Central Asia","Z7","ECS",1995,22.8063191483575
"Europe & Central Asia","Z7","ECS",1994,23.0983458461139
"Europe & Central Asia","Z7","ECS",1993,23.3757229632559
"Europe & Central Asia","Z7","ECS",1992,23.6344557979365
"Europe & Central Asia","Z7","ECS",1991,23.8673403518701
"Europe & Central Asia","Z7","ECS",1990,24.0739175944969
"Europe & Central Asia","Z7","ECS",1989,NA
"Europe & Central Asia","Z7","ECS",1988,NA
"Europe & Central Asia","Z7","ECS",1987,NA
"Europe & Central Asia","Z7","ECS",1986,NA
"Europe & Central Asia","Z7","ECS",1985,NA
"Europe & Central Asia","Z7","ECS",1984,NA
"Europe & Central Asia","Z7","ECS",1983,NA
"Europe & Central Asia","Z7","ECS",1982,NA
"Europe & Central Asia","Z7","ECS",1981,NA
"Europe & Central Asia","Z7","ECS",1980,NA
"Europe & Central Asia","Z7","ECS",1979,NA
"Europe & Central Asia","Z7","ECS",1978,NA
"Europe & Central Asia","Z7","ECS",1977,NA
"Europe & Central Asia","Z7","ECS",1976,NA
"Europe & Central Asia","Z7","ECS",1975,NA
"Europe & Central Asia","Z7","ECS",1974,NA
"Europe & Central Asia","Z7","ECS",1973,NA
"Europe & Central Asia","Z7","ECS",1972,NA
"Europe & Central Asia","Z7","ECS",1971,NA
"Europe & Central Asia","Z7","ECS",1970,NA
"Europe & Central Asia","Z7","ECS",1969,NA
"Europe & Central Asia","Z7","ECS",1968,NA
"Europe & Central Asia","Z7","ECS",1967,NA
"Europe & Central Asia","Z7","ECS",1966,NA
"Europe & Central Asia","Z7","ECS",1965,NA
"Europe & Central Asia","Z7","ECS",1964,NA
"Europe & Central Asia","Z7","ECS",1963,NA
"Europe & Central Asia","Z7","ECS",1962,NA
"Europe & Central Asia","Z7","ECS",1961,NA
"Europe & Central Asia","Z7","ECS",1960,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2023,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2022,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2021,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2020,22.0657131353575
"Europe & Central Asia (excluding high income)","7E","ECA",2019,23.5029340389912
"Europe & Central Asia (excluding high income)","7E","ECA",2018,24.1154036682319
"Europe & Central Asia (excluding high income)","7E","ECA",2017,23.4907223556572
"Europe & Central Asia (excluding high income)","7E","ECA",2016,24.8068246830837
"Europe & Central Asia (excluding high income)","7E","ECA",2015,25.6953593237258
"Europe & Central Asia (excluding high income)","7E","ECA",2014,25.9783495943048
"Europe & Central Asia (excluding high income)","7E","ECA",2013,27.038894759998
"Europe & Central Asia (excluding high income)","7E","ECA",2012,27.3197277284285
"Europe & Central Asia (excluding high income)","7E","ECA",2011,27.7140237712932
"Europe & Central Asia (excluding high income)","7E","ECA",2010,25.1216894416598
"Europe & Central Asia (excluding high income)","7E","ECA",2009,24.4814549180697
"Europe & Central Asia (excluding high income)","7E","ECA",2008,23.903157877176
"Europe & Central Asia (excluding high income)","7E","ECA",2007,23.4529997951905
"Europe & Central Asia (excluding high income)","7E","ECA",2006,23.187124866739
"Europe & Central Asia (excluding high income)","7E","ECA",2005,23.1725913079229
"Europe & Central Asia (excluding high income)","7E","ECA",2004,23.4448376046739
"Europe & Central Asia (excluding high income)","7E","ECA",2003,23.9235771832304
"Europe & Central Asia (excluding high income)","7E","ECA",2002,24.4930421166867
"Europe & Central Asia (excluding high income)","7E","ECA",2001,25.0407461982974
"Europe & Central Asia (excluding high income)","7E","ECA",2000,25.4495225405796
"Europe & Central Asia (excluding high income)","7E","ECA",1999,25.7618653995318
"Europe & Central Asia (excluding high income)","7E","ECA",1998,26.0735590906585
"Europe & Central Asia (excluding high income)","7E","ECA",1997,26.3609641824196
"Europe & Central Asia (excluding high income)","7E","ECA",1996,26.6107232134113
"Europe & Central Asia (excluding high income)","7E","ECA",1995,26.7998831100013
"Europe & Central Asia (excluding high income)","7E","ECA",1994,26.9450170331169
"Europe & Central Asia (excluding high income)","7E","ECA",1993,27.0736073080906
"Europe & Central Asia (excluding high income)","7E","ECA",1992,27.1804997406248
"Europe & Central Asia (excluding high income)","7E","ECA",1991,27.2485996355051
"Europe & Central Asia (excluding high income)","7E","ECA",1990,27.2838996449716
"Europe & Central Asia (excluding high income)","7E","ECA",1989,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1988,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1987,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1986,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1985,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1984,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1983,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1982,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1981,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1980,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1979,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1978,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1977,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1976,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1975,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1974,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1973,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1972,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1971,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1970,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1969,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1968,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1967,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1966,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1965,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1964,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1963,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1962,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1961,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1960,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2022,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2021,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2020,17.9095458694804
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2019,18.865927743613
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2018,19.8337542471302
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2017,19.2757501706551
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,20.0832449289886
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2015,20.8503082385147
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2014,21.5263068353384
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,21.9755874215749
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2012,22.2377369690599
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2011,22.8053037111626
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2010,21.8202474630161
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2009,21.5616751058005
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2008,21.331302558319
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2007,21.1631215281135
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2006,21.086670298179
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2005,21.1254417406542
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2004,21.3966386856869
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2003,21.9093685962536
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2002,22.5342199676553
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2001,23.1428472540427
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2000,23.6046562946673
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1999,23.9942296430077
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1998,24.4352662769842
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1997,24.8872570880261
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1996,25.3114007138964
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1995,25.6665556743225
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1994,25.9685716306379
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1993,26.2536764977955
