"country","iso2c","iso3c","year","pm2.5","life_exp"
"Armenia","AM","ARM",2007,29.2219860543866,72.8731707317073
"Armenia","AM","ARM",2006,28.4040594680882,72.8243902439025
"Armenia","AM","ARM",2005,27.9304282644128,73.0756097560976
"Armenia","AM","ARM",2004,27.6753386119868,73.0268292682927
"Armenia","AM","ARM",2003,27.5378873564374,72.8268292682927
"Armenia","AM","ARM",2002,27.4848026556976,72.8268292682927
"Armenia","AM","ARM",2001,27.4828126677005,72.9756097560976
"Armenia","AM","ARM",2000,27.498645550379,72.8804878048781
"Armenia","AM","ARM",1999,27.5507501757743,70.1989512195122
"Armenia","AM","ARM",1998,27.6591321259217,69.7993414634146
"Armenia","AM","ARM",1997,27.7928546237457,69.3938292682927
"Armenia","AM","ARM",1996,27.9209808921708,69.0061219512195
"Armenia","AM","ARM",1995,28.0125741541215,68.628487804878
"Armenia","AM","ARM",1994,28.0723885466943,68.2718048780488
"Armenia","AM","ARM",1993,28.1245884466043,67.9731951219512
"Armenia","AM","ARM",1992,28.1673524362039,67.7185365853659
"Armenia","AM","ARM",1991,28.1988590978455,67.6270487804878
"Armenia","AM","ARM",1990,28.2172870138816,67.5493658536585
"Armenia","AM","ARM",1989,NA,67.5185609756098
"Armenia","AM","ARM",1988,NA,52.6001219512195
"Armenia","AM","ARM",1987,NA,67.3590731707317
"Armenia","AM","ARM",1986,NA,67.178
"Armenia","AM","ARM",1985,NA,66.9152682926829
"Armenia","AM","ARM",1984,NA,66.5913658536585
"Armenia","AM","ARM",1983,NA,66.229243902439
"Armenia","AM","ARM",1982,NA,65.8509268292683
"Armenia","AM","ARM",1981,NA,65.4824878048781
"Armenia","AM","ARM",1980,NA,65.1385609756098
"Armenia","AM","ARM",1979,NA,64.8208292682927
"Armenia","AM","ARM",1978,NA,64.5261951219512
"Armenia","AM","ARM",1977,NA,64.2539512195122
"Armenia","AM","ARM",1976,NA,64.0014878048781
"Armenia","AM","ARM",1975,NA,63.7678780487805
"Armenia","AM","ARM",1974,NA,63.546756097561
"Armenia","AM","ARM",1973,NA,63.3309268292683
"Armenia","AM","ARM",1972,NA,63.1144878048781
"Armenia","AM","ARM",1971,NA,62.8889024390244
"Armenia","AM","ARM",1970,NA,62.6447073170732
"Armenia","AM","ARM",1969,NA,62.3799512195122
"Armenia","AM","ARM",1968,NA,62.0936341463415
"Armenia","AM","ARM",1967,NA,61.784756097561
"Armenia","AM","ARM",1966,NA,61.4538292682927
"Armenia","AM","ARM",1965,NA,61.0993414634146
"Armenia","AM","ARM",1964,NA,60.7238292682927
"Armenia","AM","ARM",1963,NA,60.3282682926829
"Armenia","AM","ARM",1962,NA,59.9166829268293
"Armenia","AM","ARM",1961,NA,59.4940975609756
"Armenia","AM","ARM",1960,NA,59.063
"Aruba","AW","ABW",2023,NA,76.353
"Aruba","AW","ABW",2022,NA,76.226
"Aruba","AW","ABW",2021,NA,73.655
"Aruba","AW","ABW",2020,NA,75.406
"Aruba","AW","ABW",2019,NA,76.019
"Aruba","AW","ABW",2018,NA,75.88
"Aruba","AW","ABW",2017,NA,75.62
"Aruba","AW","ABW",2016,NA,75.54
"Aruba","AW","ABW",2015,NA,75.405
"Aruba","AW","ABW",2014,NA,75.261
"Aruba","AW","ABW",2013,NA,75.072
"Aruba","AW","ABW",2012,NA,74.841
"Aruba","AW","ABW",2011,NA,74.578
"Aruba","AW","ABW",2010,NA,74.297
"Aruba","AW","ABW",2009,NA,73.974
"Aruba","AW","ABW",2008,NA,73.783
"Aruba","AW","ABW",2007,NA,73.642
"Aruba","AW","ABW",2006,NA,73.498
"Aruba","AW","ABW",2005,NA,73.415
"Aruba","AW","ABW",2004,NA,73.223
"Aruba","AW","ABW",2003,NA,73.236
"Aruba","AW","ABW",2002,NA,73.135
"Aruba","AW","ABW",2001,NA,73.044
"Aruba","AW","ABW",2000,NA,72.939
"Aruba","AW","ABW",1999,NA,72.857
"Aruba","AW","ABW",1998,NA,72.94
"Aruba","AW","ABW",1997,NA,72.904
"Aruba","AW","ABW",1996,NA,72.856
"Aruba","AW","ABW",1995,NA,72.832
"Aruba","AW","ABW",1994,NA,72.796
"Aruba","AW","ABW",1993,NA,72.777
"Aruba","AW","ABW",1992,NA,72.717
"Aruba","AW","ABW",1991,NA,72.592
"Aruba","AW","ABW",1990,NA,72.546
"Aruba","AW","ABW",1989,NA,72.531
"Aruba","AW","ABW",1988,NA,72.519
"Aruba","AW","ABW",1987,NA,72.448
"Aruba","AW","ABW",1986,NA,71.831
"Aruba","AW","ABW",1985,NA,71.792
"Aruba","AW","ABW",1984,NA,71.711
"Aruba","AW","ABW",1983,NA,71.606
"Aruba","AW","ABW",1982,NA,71.485
"Aruba","AW","ABW",1981,NA,71.344
"Aruba","AW","ABW",1980,NA,70.771
"Aruba","AW","ABW",1979,NA,70.507
"Aruba","AW","ABW",1978,NA,70.271
"Aruba","AW","ABW",1977,NA,70.054
"Aruba","AW","ABW",1976,NA,69.808
"Aruba","AW","ABW",1975,NA,69.564
"Aruba","AW","ABW",1974,NA,69.278
"Aruba","AW","ABW",1973,NA,68.862
"Aruba","AW","ABW",1972,NA,68.335
"Aruba","AW","ABW",1971,NA,67.783
"Aruba","AW","ABW",1970,NA,67.44
"Aruba","AW","ABW",1969,NA,67.098
"Aruba","AW","ABW",1968,NA,66.744
"Aruba","AW","ABW",1967,NA,66.385
"Aruba","AW","ABW",1966,NA,66.126
"Aruba","AW","ABW",1965,NA,65.615
"Aruba","AW","ABW",1964,NA,65.303
"Aruba","AW","ABW",1963,NA,64.944
"Aruba","AW","ABW",1962,NA,64.602
"Aruba","AW","ABW",1961,NA,64.215
"Aruba","AW","ABW",1960,NA,64.049
"Australia","AU","AUS",2023,NA,83.0512195121951
"Australia","AU","AUS",2022,NA,83.2
"Australia","AU","AUS",2021,NA,83.3
"Australia","AU","AUS",2020,8.25171746070811,83.2
"Australia","AU","AUS",2019,9.33099031566264,82.9
"Australia","AU","AUS",2018,7.74121920379958,82.7487804878049
"Australia","AU","AUS",2017,7.4285359593217,82.5
"Australia","AU","AUS",2016,7.20069562395068,82.4487804878049
"Australia","AU","AUS",2015,7.18466162026884,82.4
"Australia","AU","AUS",2014,7.38760302103561,82.3
"Australia","AU","AUS",2013,7.4331406197536,82.1487804878049
"Australia","AU","AUS",2012,7.53280029437137,82.0463414634146
"Australia","AU","AUS",2011,7.32070663499973,81.8951219512195
"Australia","AU","AUS",2010,7.44515168368333,81.6951219512195
"Australia","AU","AUS",2009,7.40826124625286,81.5439024390244
"Australia","AU","AUS",2008,7.30082270505242,81.3951219512195
"Australia","AU","AUS",2007,7.16629810836131,81.2926829268293
"Australia","AU","AUS",2006,7.04814950445881,81.0414634146342
"Australia","AU","AUS",2005,6.98983894162423,80.8414634146341
"Australia","AU","AUS",2004,7.02516378970128,80.490243902439
"Australia","AU","AUS",2003,7.13120227271499,80.2390243902439
"Australia","AU","AUS",2002,7.26633772021658,79.9365853658537
"Australia","AU","AUS",2001,7.38895346175728,79.6341463414634
"Australia","AU","AUS",2000,7.45743282688833,79.2341463414634
"Australia","AU","AUS",1999,7.4691324100928,78.9317073170732
"Australia","AU","AUS",1998,7.45897118495486,78.6317073170732
"Australia","AU","AUS",1997,7.44167604967739,78.4804878048781
"Australia","AU","AUS",1996,7.43197390246328,78.0780487804878
"Australia","AU","AUS",1995,7.4445916415154,77.8292682926829
"Australia","AU","AUS",1994,7.48079733520857,77.8780487804878
"Australia","AU","AUS",1993,7.53122982467375,77.8780487804878
"Australia","AU","AUS",1992,7.59467216724802,77.3780487804878
"Australia","AU","AUS",1991,7.66990742026846,77.2756097560976
"Australia","AU","AUS",1990,7.75571864107217,76.9946341463415
"Australia","AU","AUS",1989,NA,76.7136585365854
"Australia","AU","AUS",1988,NA,76.4326829268293
"Australia","AU","AUS",1987,NA,76.1517073170732
"Australia","AU","AUS",1986,NA,75.8707317073171
"Australia","AU","AUS",1985,NA,75.6292682926829
"Australia","AU","AUS",1984,NA,75.3878048780488
"Australia","AU","AUS",1983,NA,75.1463414634146
"Australia","AU","AUS",1982,NA,74.9048780487805
"Australia","AU","AUS",1981,NA,74.6634146341463
"Australia","AU","AUS",1980,NA,74.3336585365854
"Australia","AU","AUS",1979,NA,74.0039024390244
"Australia","AU","AUS",1978,NA,73.6741463414634
"Australia","AU","AUS",1977,NA,73.3443902439024
"Australia","AU","AUS",1976,NA,73.0146341463415
"Australia","AU","AUS",1975,NA,72.6253658536586
"Australia","AU","AUS",1974,NA,72.2360975609756
"Australia","AU","AUS",1973,NA,71.8468292682927
"Australia","AU","AUS",1972,NA,71.4575609756098
"Australia","AU","AUS",1971,NA,71.0682926829268
"Australia","AU","AUS",1970,NA,71.0185365853659
"Australia","AU","AUS",1969,NA,70.9687804878049
"Australia","AU","AUS",1968,NA,70.9190243902439
"Australia","AU","AUS",1967,NA,70.8692682926829
"Australia","AU","AUS",1966,NA,70.819512195122
"Australia","AU","AUS",1965,NA,70.850243902439
"Australia","AU","AUS",1964,NA,70.8809756097561
"Australia","AU","AUS",1963,NA,70.9117073170732
"Australia","AU","AUS",1962,NA,70.9424390243903
"Australia","AU","AUS",1961,NA,70.9731707317073
"Australia","AU","AUS",1960,NA,70.8170731707317
"Austria","AT","AUT",2023,NA,81.7926829268293
"Austria","AT","AUT",2022,NA,81.2951219512195
"Austria","AT","AUT",2021,NA,81.190243902439
"Austria","AT","AUT",2020,10.9335136815146,81.1926829268293
"Austria","AT","AUT",2019,11.4645937760057,81.8951219512195
"Austria","AT","AUT",2018,12.5861934480679,81.6926829268293
"Austria","AT","AUT",2017,12.1557592255042,81.6439024390244
"Austria","AT","AUT",2016,12.5143795701306,81.6414634146342
"Austria","AT","AUT",2015,13.5999635409,81.190243902439
"Austria","AT","AUT",2014,12.9541454673827,81.490243902439
"Austria","AT","AUT",2013,14.6599487004805,81.1365853658537
"Austria","AT","AUT",2012,14.7199011900978,80.9365853658537
"Austria","AT","AUT",2011,16.3676317593698,80.9829268292683
"Austria","AT","AUT",2010,15.9865901400578,80.5804878048781
"Austria","AT","AUT",2009,16.1746160256084,80.3317073170732
"Austria","AT","AUT",2008,16.6393158749523,80.4317073170732
"Austria","AT","AUT",2007,17.2316229771279,80.1804878048781
"Austria","AT","AUT",2006,17.8024706211736,79.8804878048781
"Austria","AT","AUT",2005,18.2027920961277,79.3317073170732
"Austria","AT","AUT",2004,18.4343485142981,79.1804878048781
"Austria","AT","AUT",2003,18.6169292381771,78.6317073170732
"Austria","AT","AUT",2002,18.7785099320798,78.6780487804878
"Austria","AT","AUT",2001,18.9470662603211,78.5756097560976
"Austria","AT","AUT",2000,19.150573887216,78.1268292682927
"Austria","AT","AUT",1999,19.5783355942085,77.8756097560976
"Austria","AT","AUT",1998,20.2851700209686,77.6707317073171
"Austria","AT","AUT",1997,21.0973266191502,77.319512195122
"Austria","AT","AUT",1996,21.841054840407,76.8707317073171
"Austria","AT","AUT",1995,22.3426041363929,76.6682926829268
"Austria","AT","AUT",1994,22.6512999082315,76.419512195122
"Austria","AT","AUT",1993,22.9222855408674,76.0682926829268
"Austria","AT","AUT",1992,23.1405374616855,75.8170731707317
"Austria","AT","AUT",1991,23.2910320980705,75.6170731707317
"Austria","AT","AUT",1990,23.3587458774074,75.5682926829269
"Austria","AT","AUT",1989,NA,75.2658536585366
"Austria","AT","AUT",1988,NA,75.2170731707317
"Austria","AT","AUT",1987,NA,74.7682926829268
"Austria","AT","AUT",1986,NA,74.3170731707317
"Austria","AT","AUT",1985,NA,73.8146341463415
"Austria","AT","AUT",1984,NA,73.6121951219512
"Austria","AT","AUT",1983,NA,73.0121951219512
"Austria","AT","AUT",1982,NA,72.9609756097561
"Austria","AT","AUT",1981,NA,72.8121951219512
"Austria","AT","AUT",1980,NA,72.4634146341463
"Austria","AT","AUT",1979,NA,72.3121951219512
"Austria","AT","AUT",1978,NA,72.0121951219512
"Austria","AT","AUT",1977,NA,71.9146341463415
"Austria","AT","AUT",1976,NA,71.5658536585366
"Austria","AT","AUT",1975,NA,71.1146341463415
"Austria","AT","AUT",1974,NA,71.0121951219512
"Austria","AT","AUT",1973,NA,71.0146341463415
"Austria","AT","AUT",1972,NA,70.4634146341463
"Austria","AT","AUT",1971,NA,70.1146341463415
"Austria","AT","AUT",1970,NA,69.9146341463415
"Austria","AT","AUT",1969,NA,69.8331707317073
"Austria","AT","AUT",1968,NA,70.0575609756098
"Austria","AT","AUT",1967,NA,69.9178048780488
"Austria","AT","AUT",1966,NA,70.0458536585366
"Austria","AT","AUT",1965,NA,69.7221951219512
"Austria","AT","AUT",1964,NA,69.9219512195122
"Austria","AT","AUT",1963,NA,69.4436585365854
"Austria","AT","AUT",1962,NA,69.309512195122
"Austria","AT","AUT",1961,NA,69.5773170731707
"Austria","AT","AUT",1960,NA,68.5856097560976
"Azerbaijan","AZ","AZE",2023,NA,74.429
"Azerbaijan","AZ","AZE",2022,NA,74.125
"Azerbaijan","AZ","AZE",2021,NA,70.999
"Azerbaijan","AZ","AZE",2020,21.7269999756599,70.312
"Azerbaijan","AZ","AZE",2019,22.023834941184,73.29
"Azerbaijan","AZ","AZE",2018,23.2360923544978,73.016
"Azerbaijan","AZ","AZE",2017,23.2421881518978,72.694
"Azerbaijan","AZ","AZE",2016,24.3527968807853,72.568
"Azerbaijan","AZ","AZE",2015,25.1867220505416,72.349
"Azerbaijan","AZ","AZE",2014,26.4192082058383,71.93
"Azerbaijan","AZ","AZE",2013,28.2339828650537,71.485
"Azerbaijan","AZ","AZE",2012,29.1805878419231,71.08
"Azerbaijan","AZ","AZE",2011,27.4281061456644,70.565
"Azerbaijan","AZ","AZE",2010,23.1201756676417,70.309
"Azerbaijan","AZ","AZE",2009,21.7342951325807,69.874
"Azerbaijan","AZ","AZE",2008,20.6727592862898,69.355
"Azerbaijan","AZ","AZE",2007,19.9134764720137,68.659
"Azerbaijan","AZ","AZE",2006,19.4343550329971,68.489
"Azerbaijan","AZ","AZE",2005,19.2133033124848,67.71
"Azerbaijan","AZ","AZE",2004,19.1817649122083,67.488
"Azerbaijan","AZ","AZE",2003,19.2603464043066,67.036
"Azerbaijan","AZ","AZE",2002,19.4107005876363,66.769
"Azerbaijan","AZ","AZE",2001,19.5944802610536,66.043
"Azerbaijan","AZ","AZE",2000,19.773338223415,65.377
"Azerbaijan","AZ","AZE",1999,20.0010746348788,64.733
"Azerbaijan","AZ","AZE",1998,20.3058658224496,63.75
"Azerbaijan","AZ","AZE",1997,20.6109288352535,62.953
"Azerbaijan","AZ","AZE",1996,20.8394807224165,62.66
"Azerbaijan","AZ","AZE",1995,20.9147385330648,61.931
"Azerbaijan","AZ","AZE",1994,20.8277757550846,60.277
"Azerbaijan","AZ","AZE",1993,20.6244977588719,61.426
"Azerbaijan","AZ","AZE",1992,20.3103694173176,60.773
"Azerbaijan","AZ","AZE",1991,19.8908556033125,62.544
"Azerbaijan","AZ","AZE",1990,19.3714211897473,62.75
"Azerbaijan","AZ","AZE",1989,NA,62.945
"Azerbaijan","AZ","AZE",1988,NA,62.672
"Azerbaijan","AZ","AZE",1987,NA,62.824
"Azerbaijan","AZ","AZE",1986,NA,62.603
"Azerbaijan","AZ","AZE",1985,NA,62.674
"Azerbaijan","AZ","AZE",1984,NA,62.084
"Azerbaijan","AZ","AZE",1983,NA,62.479
"Azerbaijan","AZ","AZE",1982,NA,62.23
"Azerbaijan","AZ","AZE",1981,NA,61.908
"Azerbaijan","AZ","AZE",1980,NA,61.433
"Azerbaijan","AZ","AZE",1979,NA,60.931
"Azerbaijan","AZ","AZE",1978,NA,60.494
"Azerbaijan","AZ","AZE",1977,NA,59.972
"Azerbaijan","AZ","AZE",1976,NA,59.477
"Azerbaijan","AZ","AZE",1975,NA,58.687
"Azerbaijan","AZ","AZE",1974,NA,58.332
"Azerbaijan","AZ","AZE",1973,NA,57.926
"Azerbaijan","AZ","AZE",1972,NA,57.503
"Azerbaijan","AZ","AZE",1971,NA,57.043
"Azerbaijan","AZ","AZE",1970,NA,56.586
"Azerbaijan","AZ","AZE",1969,NA,56.08
"Azerbaijan","AZ","AZE",1968,NA,55.563
"Azerbaijan","AZ","AZE",1967,NA,55.032
"Azerbaijan","AZ","AZE",1966,NA,54.485
"Azerbaijan","AZ","AZE",1965,NA,53.884
"Azerbaijan","AZ","AZE",1964,NA,53.292
"Azerbaijan","AZ","AZE",1963,NA,52.696
"Azerbaijan","AZ","AZE",1962,NA,52.053
"Azerbaijan","AZ","AZE",1961,NA,51.435
"Azerbaijan","AZ","AZE",1960,NA,50.862
"Bahamas, The","BS","BHS",2023,NA,74.552
"Bahamas, The","BS","BHS",2022,NA,74.491
"Bahamas, The","BS","BHS",2021,NA,70.752
"Bahamas, The","BS","BHS",2020,18.9393918728687,72.994
"Bahamas, The","BS","BHS",2019,18.5659528939643,71.408
"Bahamas, The","BS","BHS",2018,18.5796799431178,74.062
"Bahamas, The","BS","BHS",2017,18.3612464143857,74.031
"Bahamas, The","BS","BHS",2016,18.49778336767,74.042
"Bahamas, The","BS","BHS",2015,19.1256311837319,73.805
"Bahamas, The","BS","BHS",2014,18.5387484151285,74.029
"Bahamas, The","BS","BHS",2013,17.7211235938828,73.93
"Bahamas, The","BS","BHS",2012,18.0358159965462,73.707
"Bahamas, The","BS","BHS",2011,17.6418562262103,73.571
"Bahamas, The","BS","BHS",2010,17.4260245684517,73.449
"Bahamas, The","BS","BHS",2009,17.4583813139968,73.455
"Bahamas, The","BS","BHS",2008,17.540683294308,73.445
"Bahamas, The","BS","BHS",2007,17.6627411474599,73.463
"Bahamas, The","BS","BHS",2006,17.814365511527,73.456
"Bahamas, The","BS","BHS",2005,17.9853670245837,73.413
"Bahamas, The","BS","BHS",2004,18.2584252989849,73.235
"Bahamas, The","BS","BHS",2003,18.6554974383063,73.213
"Bahamas, The","BS","BHS",2002,19.0753103174537,73.023
"Bahamas, The","BS","BHS",2001,19.416590811333,72.765
"Bahamas, The","BS","BHS",2000,19.57806579485,72.481
"Bahamas, The","BS","BHS",1999,19.5292616840221,72.147
"Bahamas, The","BS","BHS",1998,19.3567296842071,71.84
"Bahamas, The","BS","BHS",1997,19.1347338543216,71.597
"Bahamas, The","BS","BHS",1996,18.9375382532823,71.464
"Bahamas, The","BS","BHS",1995,18.8394069400055,71.422
"Bahamas, The","BS","BHS",1994,18.8308529936372,71.429
"Bahamas, The","BS","BHS",1993,18.8528432493243,71.42
"Bahamas, The","BS","BHS",1992,18.9053223999855,71.298
"Bahamas, The","BS","BHS",1991,18.9882351385393,71.183
"Bahamas, The","BS","BHS",1990,19.1015261579045,70.945
"Bahamas, The","BS","BHS",1989,NA,70.719
"Bahamas, The","BS","BHS",1988,NA,70.508
"Bahamas, The","BS","BHS",1987,NA,70.383
"Bahamas, The","BS","BHS",1986,NA,70.316
"Bahamas, The","BS","BHS",1985,NA,70.289
"Bahamas, The","BS","BHS",1984,NA,70.192
"Bahamas, The","BS","BHS",1983,NA,70.003
"Bahamas, The","BS","BHS",1982,NA,69.682
"Bahamas, The","BS","BHS",1981,NA,69.368
"Bahamas, The","BS","BHS",1980,NA,69.091
"Bahamas, The","BS","BHS",1979,NA,68.96
"Bahamas, The","BS","BHS",1978,NA,68.873
"Bahamas, The","BS","BHS",1977,NA,68.762
"Bahamas, The","BS","BHS",1976,NA,68.529
"Bahamas, The","BS","BHS",1975,NA,68.14
"Bahamas, The","BS","BHS",1974,NA,67.585
"Bahamas, The","BS","BHS",1973,NA,67.147
"Bahamas, The","BS","BHS",1972,NA,66.781
"Bahamas, The","BS","BHS",1971,NA,66.526
"Bahamas, The","BS","BHS",1970,NA,66.163
"Bahamas, The","BS","BHS",1969,NA,65.773
"Bahamas, The","BS","BHS",1968,NA,65.399
"Bahamas, The","BS","BHS",1967,NA,65.03
"Bahamas, The","BS","BHS",1966,NA,64.589
"Bahamas, The","BS","BHS",1965,NA,64.272
"Bahamas, The","BS","BHS",1964,NA,63.897
"Bahamas, The","BS","BHS",1963,NA,63.532
"Bahamas, The","BS","BHS",1962,NA,63.187
"Bahamas, The","BS","BHS",1961,NA,62.813
"Bahamas, The","BS","BHS",1960,NA,62.454
"Bahrain","BH","BHR",2023,NA,81.284
"Bahrain","BH","BHR",2022,NA,80.992
"Bahrain","BH","BHR",2021,NA,78.083
"Bahrain","BH","BHR",2020,58.4950629834781,78.683
"Bahrain","BH","BHR",2019,59.9655174851019,80.471
"Bahrain","BH","BHR",2018,71.8872328410934,80.412
"Bahrain","BH","BHR",2017,61.237494601176,80.407
"Bahrain","BH","BHR",2016,64.2193035294402,80.407
"Bahrain","BH","BHR",2015,71.5594978371491,80.338
"Bahrain","BH","BHR",2014,59.1499735070702,80.214
"Bahrain","BH","BHR",2013,68.1447019157403,79.998
"Bahrain","BH","BHR",2012,70.0606736033788,79.622
"Bahrain","BH","BHR",2011,66.7273263961034,79.141
"Bahrain","BH","BHR",2010,63.301530702615,78.593
"Bahrain","BH","BHR",2009,64.6190557666771,78.016
"Bahrain","BH","BHR",2008,67.7608706862893,77.457
"Bahrain","BH","BHR",2007,71.5108350525909,76.952
"Bahrain","BH","BHR",2006,74.6528084567212,76.51
"Bahrain","BH","BHR",2005,75.9706504898194,76.125
"Bahrain","BH","BHR",2004,75.3714883649469,75.787
"Bahrain","BH","BHR",2003,73.8799083460396,75.486
"Bahrain","BH","BHR",2002,71.9559586005481,75.209
"Bahrain","BH","BHR",2001,70.059687295923,74.942
"Bahrain","BH","BHR",2000,68.651142599615,74.673
"Bahrain","BH","BHR",1999,67.5800928001422,74.405
"Bahrain","BH","BHR",1998,66.4889492405473,74.138
"Bahrain","BH","BHR",1997,65.5267246700682,73.872
"Bahrain","BH","BHR",1996,64.8424318379425,73.61
"Bahrain","BH","BHR",1995,64.585083493408,73.361
"Bahrain","BH","BHR",1994,64.7478870157289,73.134
"Bahrain","BH","BHR",1993,65.226613417848,72.939
"Bahrain","BH","BHR",1992,66.024120899521,72.785
"Bahrain","BH","BHR",1991,67.1432676605035,72.668
"Bahrain","BH","BHR",1990,68.5869119005512,72.587
"Bahrain","BH","BHR",1989,NA,72.524
"Bahrain","BH","BHR",1988,NA,72.46
"Bahrain","BH","BHR",1987,NA,72.377
"Bahrain","BH","BHR",1986,NA,72.257
"Bahrain","BH","BHR",1985,NA,72.092
"Bahrain","BH","BHR",1984,NA,71.884
"Bahrain","BH","BHR",1983,NA,71.637
"Bahrain","BH","BHR",1982,NA,71.354
"Bahrain","BH","BHR",1981,NA,71.037
"Bahrain","BH","BHR",1980,NA,70.684
"Bahrain","BH","BHR",1979,NA,70.296
"Bahrain","BH","BHR",1978,NA,69.85
"Bahrain","BH","BHR",1977,NA,69.383
"Bahrain","BH","BHR",1976,NA,68.858
"Bahrain","BH","BHR",1975,NA,68.276
"Bahrain","BH","BHR",1974,NA,67.633
"Bahrain","BH","BHR",1973,NA,66.922
"Bahrain","BH","BHR",1972,NA,66.095
"Bahrain","BH","BHR",1971,NA,65.279
"Bahrain","BH","BHR",1970,NA,64.359
"Bahrain","BH","BHR",1969,NA,63.35
"Bahrain","BH","BHR",1968,NA,62.253
"Bahrain","BH","BHR",1967,NA,61.036
"Bahrain","BH","BHR",1966,NA,59.745
"Bahrain","BH","BHR",1965,NA,58.379
"Bahrain","BH","BHR",1964,NA,56.946
"Bahrain","BH","BHR",1963,NA,55.449
"Bahrain","BH","BHR",1962,NA,53.893
"Bahrain","BH","BHR",1961,NA,52.278
"Bahrain","BH","BHR",1960,NA,50.634
"Bangladesh","BD","BGD",2023,NA,74.672
"Bangladesh","BD","BGD",2022,NA,74.265
"Bangladesh","BD","BGD",2021,NA,71.103
"Bangladesh","BD","BGD",2020,42.3813762359965,71.421
"Bangladesh","BD","BGD",2019,50.3645265388691,72.625
"Bangladesh","BD","BGD",2018,59.513577848333,72.122
"Bangladesh","BD","BGD",2017,58.3439766448258,71.606
"Bangladesh","BD","BGD",2016,63.6784141329752,71.075
"Bangladesh","BD","BGD",2015,64.1084295201163,70.543
"Bangladesh","BD","BGD",2014,68.3283645116627,70.016
"Bangladesh","BD","BGD",2013,64.3758949024465,69.487
"Bangladesh","BD","BGD",2012,65.1638389348551,68.989
"Bangladesh","BD","BGD",2011,52.2951110557553,68.499
