"country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"East Asia & Pacific (excluding high income)","4E","EAP",1994,68.7211784784976
"East Asia & Pacific (excluding high income)","4E","EAP",1993,68.4232238260309
"East Asia & Pacific (excluding high income)","4E","EAP",1992,68.000610788992
"East Asia & Pacific (excluding high income)","4E","EAP",1991,67.5660002700394
"East Asia & Pacific (excluding high income)","4E","EAP",1990,67.1505842545801
"East Asia & Pacific (excluding high income)","4E","EAP",1989,66.9037713059909
"East Asia & Pacific (excluding high income)","4E","EAP",1988,66.5626810949702
"East Asia & Pacific (excluding high income)","4E","EAP",1987,66.2183226855877
"East Asia & Pacific (excluding high income)","4E","EAP",1986,65.8380343385992
"East Asia & Pacific (excluding high income)","4E","EAP",1985,65.4852242844023
"East Asia & Pacific (excluding high income)","4E","EAP",1984,65.0863045216249
"East Asia & Pacific (excluding high income)","4E","EAP",1983,64.6556776282209
"East Asia & Pacific (excluding high income)","4E","EAP",1982,64.1753657541559
"East Asia & Pacific (excluding high income)","4E","EAP",1981,63.6998592239519
"East Asia & Pacific (excluding high income)","4E","EAP",1980,63.211273103632
"East Asia & Pacific (excluding high income)","4E","EAP",1979,62.6851715160871
"East Asia & Pacific (excluding high income)","4E","EAP",1978,62.0075440158344
"East Asia & Pacific (excluding high income)","4E","EAP",1977,61.4151431159235
"East Asia & Pacific (excluding high income)","4E","EAP",1976,60.3573474938735
"East Asia & Pacific (excluding high income)","4E","EAP",1975,59.9868509926584
"East Asia & Pacific (excluding high income)","4E","EAP",1974,59.2392889521427
"East Asia & Pacific (excluding high income)","4E","EAP",1973,58.6228455805158
"East Asia & Pacific (excluding high income)","4E","EAP",1972,57.7156512884068
"East Asia & Pacific (excluding high income)","4E","EAP",1971,57.1303709633156
"East Asia & Pacific (excluding high income)","4E","EAP",1970,56.3203931281955
"East Asia & Pacific (excluding high income)","4E","EAP",1969,55.6285450052639
"East Asia & Pacific (excluding high income)","4E","EAP",1968,54.8324592953438
"East Asia & Pacific (excluding high income)","4E","EAP",1967,54.2892150551887
"East Asia & Pacific (excluding high income)","4E","EAP",1966,53.3933594845253
"East Asia & Pacific (excluding high income)","4E","EAP",1965,52.2581979727025
"East Asia & Pacific (excluding high income)","4E","EAP",1964,52.4171588133588
"East Asia & Pacific (excluding high income)","4E","EAP",1963,51.7681450573472
"East Asia & Pacific (excluding high income)","4E","EAP",1962,51.1681121036194
"East Asia & Pacific (excluding high income)","4E","EAP",1961,43.0718590813637
"East Asia & Pacific (excluding high income)","4E","EAP",1960,37.8466800040122
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,75.9085643603807
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,75.9610347461336
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,75.3009806060199
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,75.7338497054699
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,75.8042877234534
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,75.6101241544348
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,75.2671640185859
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,75.1832269955477
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,74.9777768374826
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,74.7479822020749
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,74.5190033698096
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,74.2971126258118
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,74.0266932049917
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,73.8065980873171
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,73.5161019563417
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,72.9707321912267
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,73.0450331089394
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,72.6983447331159
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,72.440234089532
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,71.8921244592524
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,71.8352733706059
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,71.534352902059
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,71.2077369930428
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,70.8650826611102
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1999,70.5482866109716
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1998,70.2501544733824
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1997,69.9134519791432
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1996,69.5404594603161
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1995,69.1413699380372
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1994,68.6976175849428
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1993,68.3913925018719
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1992,67.9602940182907
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1991,67.5238103908208
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1990,67.1059418173639
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1989,66.8586401713104
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1988,66.5157942555389
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1987,66.1705125087584
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1986,65.7880180578551
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1985,65.4345332481052
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1984,65.0348840568245
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1983,64.6034816651287
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1982,64.1221435033479
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1981,63.6459429118303
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1980,63.1567595252831
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1979,62.6296880332687
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1978,61.9489305698585
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1977,61.3548956813247
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1976,60.2891742701396
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1975,59.9202862367276
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1974,59.1691881450862
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1973,58.5512779580457
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1972,57.6393408909489
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1971,57.0542179232734
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1970,56.2414919355644
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1969,55.5489147723591
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1968,54.7509307707098
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1967,54.2096539770639
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1966,53.31083747888
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1965,52.1687874308125
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1964,52.3384197593711
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1963,51.6887104308907
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1962,51.0883378832305
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1961,42.8910858220991
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1960,37.6087627658498
"Euro area","XC","EMU",2023,82.2555207096815
"Euro area","XC","EMU",2022,81.6229719062905
"Euro area","XC","EMU",2021,81.5839330415712
"Euro area","XC","EMU",2020,81.4873571657503
"Euro area","XC","EMU",2019,82.2804211551829
"Euro area","XC","EMU",2018,82.0027602577719
"Euro area","XC","EMU",2017,81.8838037060629
"Euro area","XC","EMU",2016,81.907455420636
"Euro area","XC","EMU",2015,81.5192696796633
"Euro area","XC","EMU",2014,81.8930611162439
"Euro area","XC","EMU",2013,81.4679843013022
"Euro area","XC","EMU",2012,81.1827315779388
"Euro area","XC","EMU",2011,81.1826341807676
"Euro area","XC","EMU",2010,80.6989426195589
"Euro area","XC","EMU",2009,80.4554611719191
"Euro area","XC","EMU",2008,80.2510876108346
"Euro area","XC","EMU",2007,80.0477786971357
"Euro area","XC","EMU",2006,79.8077212879617
"Euro area","XC","EMU",2005,79.3748507782536
"Euro area","XC","EMU",2004,79.2321623652194
"Euro area","XC","EMU",2003,78.6557621579425
"Euro area","XC","EMU",2002,78.6341349112633
"Euro area","XC","EMU",2001,78.5435434936
"Euro area","XC","EMU",2000,78.1997793340467
"Euro area","XC","EMU",1999,77.9456362720954
"Euro area","XC","EMU",1998,77.7189067294806
"Euro area","XC","EMU",1997,77.5088681140576
"Euro area","XC","EMU",1996,77.1483236763399
"Euro area","XC","EMU",1995,76.8823133359499
"Euro area","XC","EMU",1994,76.7241794048485
"Euro area","XC","EMU",1993,76.4132090987759
"Euro area","XC","EMU",1992,76.3077212128388
"Euro area","XC","EMU",1991,75.967680459718
"Euro area","XC","EMU",1990,75.8176710447045
"Euro area","XC","EMU",1989,75.7431084684158
"Euro area","XC","EMU",1988,75.5576776058842
"Euro area","XC","EMU",1987,75.3657424947315
"Euro area","XC","EMU",1986,75.0531207580425
"Euro area","XC","EMU",1985,74.759320301957
"Euro area","XC","EMU",1984,74.6197485732588
"Euro area","XC","EMU",1983,74.2225186589235
"Euro area","XC","EMU",1982,74.1516224797819
"Euro area","XC","EMU",1981,73.8077254152999
"Euro area","XC","EMU",1980,73.5324597139644
"Euro area","XC","EMU",1979,73.3842963657177
"Euro area","XC","EMU",1978,73.0452597271306
"Euro area","XC","EMU",1977,72.8923283984804
"Euro area","XC","EMU",1976,72.4556008875793
"Euro area","XC","EMU",1975,72.1282548964727
"Euro area","XC","EMU",1974,72.059143247283
"Euro area","XC","EMU",1973,71.7217999495399
"Euro area","XC","EMU",1972,71.6101459215864
"Euro area","XC","EMU",1971,71.2583987012538
"Euro area","XC","EMU",1970,71.1076329543518
"Euro area","XC","EMU",1969,70.6887116120244
"Euro area","XC","EMU",1968,70.7719681967319
"Euro area","XC","EMU",1967,70.8622318109633
"Euro area","XC","EMU",1966,70.6804275228543
"Euro area","XC","EMU",1965,70.4292993671416
"Euro area","XC","EMU",1964,70.3459672680766
"Euro area","XC","EMU",1963,69.7972724163529
"Euro area","XC","EMU",1962,69.6367436948097
"Euro area","XC","EMU",1961,69.6611114367746
"Euro area","XC","EMU",1960,69.2643837390806
"Europe & Central Asia","Z7","ECS",2023,78.3911328035275
"Europe & Central Asia","Z7","ECS",2022,77.834452247983
"Europe & Central Asia","Z7","ECS",2021,76.72864297207
"Europe & Central Asia","Z7","ECS",2020,77.1754906029407
"Europe & Central Asia","Z7","ECS",2019,78.3038716113385
"Europe & Central Asia","Z7","ECS",2018,78.0318405978087
"Europe & Central Asia","Z7","ECS",2017,77.8990151719065
"Europe & Central Asia","Z7","ECS",2016,77.6812816553928
"Europe & Central Asia","Z7","ECS",2015,77.330938408387
"Europe & Central Asia","Z7","ECS",2014,77.353578845956
"Europe & Central Asia","Z7","ECS",2013,77.0324394716909
"Europe & Central Asia","Z7","ECS",2012,76.6804966674157
"Europe & Central Asia","Z7","ECS",2011,76.4793686081824
"Europe & Central Asia","Z7","ECS",2010,75.9953558348547
"Europe & Central Asia","Z7","ECS",2009,75.6891993831489
"Europe & Central Asia","Z7","ECS",2008,75.3023142874929
"Europe & Central Asia","Z7","ECS",2007,75.0086537519123
"Europe & Central Asia","Z7","ECS",2006,74.6397717965131
"Europe & Central Asia","Z7","ECS",2005,74.1536447949151
"Europe & Central Asia","Z7","ECS",2004,73.9880374819429
"Europe & Central Asia","Z7","ECS",2003,73.5627467942119
"Europe & Central Asia","Z7","ECS",2002,73.4464115251961
"Europe & Central Asia","Z7","ECS",2001,73.3558243150228
"Europe & Central Asia","Z7","ECS",2000,73.1137123890211
"Europe & Central Asia","Z7","ECS",1999,72.8389666506017
"Europe & Central Asia","Z7","ECS",1998,72.9146929766169
"Europe & Central Asia","Z7","ECS",1997,72.6453011952902
"Europe & Central Asia","Z7","ECS",1996,72.2499242620434
"Europe & Central Asia","Z7","ECS",1995,71.830263572355
"Europe & Central Asia","Z7","ECS",1994,71.6871244068541
"Europe & Central Asia","Z7","ECS",1993,71.5316171824395
"Europe & Central Asia","Z7","ECS",1992,71.8543270329612
"Europe & Central Asia","Z7","ECS",1991,72.1536904147041
"Europe & Central Asia","Z7","ECS",1990,72.1943876503731
"Europe & Central Asia","Z7","ECS",1989,72.2249939225424
"Europe & Central Asia","Z7","ECS",1988,72.105705570373
"Europe & Central Asia","Z7","ECS",1987,72.0267255265761
"Europe & Central Asia","Z7","ECS",1986,71.8116782443172
"Europe & Central Asia","Z7","ECS",1985,71.3025072856373
"Europe & Central Asia","Z7","ECS",1984,71.0629959165545
"Europe & Central Asia","Z7","ECS",1983,70.9227626462274
"Europe & Central Asia","Z7","ECS",1982,70.8722587878314
"Europe & Central Asia","Z7","ECS",1981,70.5651599900075
"Europe & Central Asia","Z7","ECS",1980,70.2816883304413
"Europe & Central Asia","Z7","ECS",1979,70.2055155362787
"Europe & Central Asia","Z7","ECS",1978,70.0704792740795
"Europe & Central Asia","Z7","ECS",1977,69.9933484309869
"Europe & Central Asia","Z7","ECS",1976,69.7716657665012
"Europe & Central Asia","Z7","ECS",1975,69.6471268391087
"Europe & Central Asia","Z7","ECS",1974,69.7092587055853
"Europe & Central Asia","Z7","ECS",1973,69.4951524884982
"Europe & Central Asia","Z7","ECS",1972,69.3852254169036
"Europe & Central Asia","Z7","ECS",1971,69.1541549538501
"Europe & Central Asia","Z7","ECS",1970,68.9792127591272
"Europe & Central Asia","Z7","ECS",1969,68.6805439074408
"Europe & Central Asia","Z7","ECS",1968,68.8261571131827
"Europe & Central Asia","Z7","ECS",1967,68.8639036660679
"Europe & Central Asia","Z7","ECS",1966,68.8080130632046
"Europe & Central Asia","Z7","ECS",1965,68.5938024181629
"Europe & Central Asia","Z7","ECS",1964,68.5255322940532
"Europe & Central Asia","Z7","ECS",1963,68.0406325312612
"Europe & Central Asia","Z7","ECS",1962,67.6933235402832
"Europe & Central Asia","Z7","ECS",1961,67.7350311394087
"Europe & Central Asia","Z7","ECS",1960,67.4196024070789
"Europe & Central Asia (excluding high income)","7E","ECA",2023,74.7901887741185
"Europe & Central Asia (excluding high income)","7E","ECA",2022,74.5731684190474
"Europe & Central Asia (excluding high income)","7E","ECA",2021,72.8823762052943
"Europe & Central Asia (excluding high income)","7E","ECA",2020,73.5536868675669
"Europe & Central Asia (excluding high income)","7E","ECA",2019,74.8158340567546
"Europe & Central Asia (excluding high income)","7E","ECA",2018,74.5927989243036
"Europe & Central Asia (excluding high income)","7E","ECA",2017,74.4033539029016
"Europe & Central Asia (excluding high income)","7E","ECA",2016,74.0313769065099
"Europe & Central Asia (excluding high income)","7E","ECA",2015,73.755408258866
"Europe & Central Asia (excluding high income)","7E","ECA",2014,73.4195161256746
"Europe & Central Asia (excluding high income)","7E","ECA",2013,73.1258294397593
"Europe & Central Asia (excluding high income)","7E","ECA",2012,72.6735984954506
"Europe & Central Asia (excluding high income)","7E","ECA",2011,72.1509502224104
"Europe & Central Asia (excluding high income)","7E","ECA",2010,71.9125911481178
"Europe & Central Asia (excluding high income)","7E","ECA",2009,71.442292156273
"Europe & Central Asia (excluding high income)","7E","ECA",2008,70.9743175160426
"Europe & Central Asia (excluding high income)","7E","ECA",2007,70.5579786921334
"Europe & Central Asia (excluding high income)","7E","ECA",2006,70.2178659389806
"Europe & Central Asia (excluding high income)","7E","ECA",2005,69.9595147646973
"Europe & Central Asia (excluding high income)","7E","ECA",2004,69.7911486482047
"Europe & Central Asia (excluding high income)","7E","ECA",2003,69.5879019097604
"Europe & Central Asia (excluding high income)","7E","ECA",2002,69.3187306210866
"Europe & Central Asia (excluding high income)","7E","ECA",2001,69.0902777061194
"Europe & Central Asia (excluding high income)","7E","ECA",2000,68.8570531906331
"Europe & Central Asia (excluding high income)","7E","ECA",1999,68.2027797821178
"Europe & Central Asia (excluding high income)","7E","ECA",1998,68.3390752647748
